file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.5_met0.32_CO0.45.dat,spectra_YGP_850K_logg4.5_met0.32_CO0.45.dat,41517.04860754284,1.1604330550588007e-20,850.0,4.5,-0.5,0.45,#21918c,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.0_met31.62_CO0.20.dat,spectra_YGP_1850K_logg3.0_met31.62_CO0.20.dat,2381.215910326364,9.296972713452031e-21,1850.0,3.0,1.5,0.2,#46327e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.0_met3.16_CO0.10.dat,spectra_YGP_900K_logg4.0_met3.16_CO0.10.dat,4843.179753122937,1.1745519322256981e-20,900.0,4.0,0.5,0.1,#440154,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.0_met0.32_CO0.35.dat,spectra_YGP_1550K_logg4.0_met0.32_CO0.35.dat,30643.119496187668,8.045459395014314e-22,1550.0,4.0,-0.5,0.35,#2e6e8e,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met31.62_CO0.45.dat,spectra_YGP_450K_logg5.0_met31.62_CO0.45.dat,73388.11200424621,3.3549771722839126e-20,450.0,5.0,1.5,0.45,#21918c,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.5_met31.62_CO0.30.dat,spectra_YGP_600K_logg3.5_met31.62_CO0.30.dat,11580.087339797105,1.175363496209058e-19,600.0,3.5,1.5,0.3,#365c8d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.5_met100.00_CO0.60.dat,spectra_YGP_850K_logg4.5_met100.00_CO0.60.dat,6204.537080787802,1.5962353371951486e-20,850.0,4.5,2.0,0.6,#4ac16d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met100.00_CO0.60.dat,spectra_YGP_1150K_logg3.5_met100.00_CO0.60.dat,3192.4051444779343,4.074390801285968e-21,1150.0,3.5,2.0,0.6,#4ac16d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.0_met3.16_CO0.15.dat,spectra_YGP_850K_logg4.0_met3.16_CO0.15.dat,4611.8984270571855,2.2542830216786626e-20,850.0,4.0,0.5,0.15,#481b6d,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg3.0_met3.16_CO0.80.dat,spectra_YGP_1450K_logg3.0_met3.16_CO0.80.dat,1422.7795910998534,2.9741864245691653e-21,1450.0,3.0,0.5,0.8,#fde725,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg3.0_met0.32_CO0.25.dat,spectra_YGP_700K_logg3.0_met0.32_CO0.25.dat,48723.879789534425,2.656949624995578e-20,700.0,3.0,-0.5,0.25,#3f4788,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.0_met0.32_CO0.20.dat,spectra_YGP_2000K_logg4.0_met0.32_CO0.20.dat,44666.21163321333,1.896318664585667e-22,2000.0,4.0,-0.5,0.2,#46327e,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met3.16_CO0.40.dat,spectra_YGP_1800K_logg3.5_met3.16_CO0.40.dat,28111.589139773718,3.9936656202623245e-22,1800.0,3.5,0.5,0.4,#277f8e,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg5.0_met100.00_CO0.20.dat,spectra_YGP_1350K_logg5.0_met100.00_CO0.20.dat,6332.18323204604,1.7151702179904853e-21,1350.0,5.0,2.0,0.2,#46327e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg3.5_met3.16_CO0.65.dat,spectra_YGP_450K_logg3.5_met3.16_CO0.65.dat,53712.965123543094,8.655440928119529e-19,450.0,3.5,0.5,0.65,#73d056,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.5_met10.00_CO0.25.dat,spectra_YGP_1050K_logg3.5_met10.00_CO0.25.dat,1284.0362317177232,6.922564554796495e-21,1050.0,3.5,1.0,0.25,#3f4788,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.0_met10.00_CO0.55.dat,spectra_YGP_1300K_logg3.0_met10.00_CO0.55.dat,747.2727338992609,3.221559615667898e-21,1300.0,3.0,1.0,0.55,#2db27d,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met100.00_CO0.60.dat,spectra_YGP_550K_logg4.0_met100.00_CO0.60.dat,47968.55292164566,4.4609409266741415e-20,550.0,4.0,2.0,0.6,#4ac16d,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.0_met100.00_CO0.30.dat,spectra_YGP_1450K_logg4.0_met100.00_CO0.30.dat,1849.5824786163362,1.720232023754179e-21,1450.0,4.0,2.0,0.3,#365c8d,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met100.00_CO0.30.dat,spectra_YGP_1500K_logg5.0_met100.00_CO0.30.dat,10986.199819347832,1.3012300832472954e-21,1500.0,5.0,2.0,0.3,#365c8d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.0_met31.62_CO0.40.dat,spectra_YGP_1050K_logg3.0_met31.62_CO0.40.dat,1577.017900205065,8.72510067046189e-21,1050.0,3.0,1.5,0.4,#277f8e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.5_met0.32_CO0.50.dat,spectra_YGP_1600K_logg4.5_met0.32_CO0.50.dat,28436.132160709967,7.840798455905036e-22,1600.0,4.5,-0.5,0.5,#1fa187,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.0_met31.62_CO0.45.dat,spectra_YGP_1400K_logg4.0_met31.62_CO0.45.dat,1088.5491229652023,1.811201639466088e-21,1400.0,4.0,1.5,0.45,#21918c,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.5_met31.62_CO0.35.dat,spectra_YGP_1400K_logg4.5_met31.62_CO0.35.dat,9838.340329374281,1.5379730179162188e-21,1400.0,4.5,1.5,0.35,#2e6e8e,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.5_met0.32_CO0.65.dat,spectra_YGP_400K_logg4.5_met0.32_CO0.65.dat,74583.70957177001,1.9237668458649856e-19,400.0,4.5,-0.5,0.65,#73d056,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met3.16_CO0.65.dat,spectra_YGP_650K_logg3.0_met3.16_CO0.65.dat,16083.032706212629,7.490911537466693e-20,650.0,3.0,0.5,0.65,#73d056,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.0_met0.32_CO0.30.dat,spectra_YGP_900K_logg3.0_met0.32_CO0.30.dat,5212.495301585395,2.0164732288056026e-20,900.0,3.0,-0.5,0.3,#365c8d,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.5_met31.62_CO0.75.dat,spectra_YGP_650K_logg3.5_met31.62_CO0.75.dat,53359.10556818107,2.055252214080076e-20,650.0,3.5,1.5,0.75,#d0e11c,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.0_met100.00_CO0.45.dat,spectra_YGP_1350K_logg4.0_met100.00_CO0.45.dat,2639.4450000477327,2.4893259906496128e-21,1350.0,4.0,2.0,0.45,#21918c,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg4.5_met100.00_CO0.35.dat,spectra_YGP_750K_logg4.5_met100.00_CO0.35.dat,23715.96215291076,1.4800773519269192e-20,750.0,4.5,2.0,0.35,#2e6e8e,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg5.0_met3.16_CO0.55.dat,spectra_YGP_400K_logg5.0_met3.16_CO0.55.dat,75423.4937314032,8.016613067514899e-20,400.0,5.0,0.5,0.55,#2db27d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.5_met31.62_CO0.60.dat,spectra_YGP_1200K_logg4.5_met31.62_CO0.60.dat,7775.521191408854,2.7849798029568977e-21,1200.0,4.5,1.5,0.6,#4ac16d,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.0_met31.62_CO0.20.dat,spectra_YGP_400K_logg4.0_met31.62_CO0.20.dat,66557.16552891061,1.9219969030449117e-19,400.0,4.0,1.5,0.2,#46327e,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.5_met0.32_CO0.80.dat,spectra_YGP_1950K_logg4.5_met0.32_CO0.80.dat,45187.132599391436,2.369046681264389e-22,1950.0,4.5,-0.5,0.8,#fde725,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.0_met100.00_CO0.40.dat,spectra_YGP_1350K_logg4.0_met100.00_CO0.40.dat,3684.163361087848,2.73267254898739e-21,1350.0,4.0,2.0,0.4,#277f8e,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.0_met31.62_CO0.35.dat,spectra_YGP_1150K_logg4.0_met31.62_CO0.35.dat,6773.801764826525,3.2688208448183892e-21,1150.0,4.0,1.5,0.35,#2e6e8e,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.0_met100.00_CO0.10.dat,spectra_YGP_1000K_logg4.0_met100.00_CO0.10.dat,10440.278537194257,5.625376535999804e-21,1000.0,4.0,2.0,0.1,#440154,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.0_met1.00_CO0.70.dat,spectra_YGP_1200K_logg3.0_met1.00_CO0.70.dat,606.2528123807883,4.7718903698343756e-21,1200.0,3.0,0.0,0.7,#a0da39,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg3.0_met31.62_CO0.80.dat,spectra_YGP_1450K_logg3.0_met31.62_CO0.80.dat,4552.227328261365,2.341342327280308e-21,1450.0,3.0,1.5,0.8,#fde725,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.0_met1.00_CO0.80.dat,spectra_YGP_950K_logg3.0_met1.00_CO0.80.dat,3378.820321437919,1.46667150230946e-20,950.0,3.0,0.0,0.8,#fde725,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg5.0_met0.32_CO0.75.dat,spectra_YGP_1200K_logg5.0_met0.32_CO0.75.dat,1302.2637628910327,4.442088480141485e-21,1200.0,5.0,-0.5,0.75,#d0e11c,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.0_met31.62_CO0.45.dat,spectra_YGP_400K_logg4.0_met31.62_CO0.45.dat,74984.9612946463,7.36591403900797e-20,400.0,4.0,1.5,0.45,#21918c,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.5_met0.32_CO0.70.dat,spectra_YGP_850K_logg4.5_met0.32_CO0.70.dat,39567.73771911783,1.3168140259246157e-20,850.0,4.5,-0.5,0.7,#a0da39,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.0_met0.32_CO0.80.dat,spectra_YGP_1400K_logg3.0_met0.32_CO0.80.dat,19146.67457378293,1.484738923865741e-21,1400.0,3.0,-0.5,0.8,#fde725,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.0_met10.00_CO0.25.dat,spectra_YGP_1850K_logg3.0_met10.00_CO0.25.dat,35646.982213066,3.013133013450537e-22,1850.0,3.0,1.0,0.25,#3f4788,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg4.5_met3.16_CO0.50.dat,spectra_YGP_1850K_logg4.5_met3.16_CO0.50.dat,33058.87910082358,3.323283334493351e-22,1850.0,4.5,0.5,0.5,#1fa187,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.5_met0.32_CO0.20.dat,spectra_YGP_550K_logg4.5_met0.32_CO0.20.dat,70977.59889806592,3.533286214646534e-20,550.0,4.5,-0.5,0.2,#46327e,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg5.0_met0.32_CO0.15.dat,spectra_YGP_1300K_logg5.0_met0.32_CO0.15.dat,2181.946310103427,3.646806983776428e-21,1300.0,5.0,-0.5,0.15,#481b6d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg5.0_met10.00_CO0.75.dat,spectra_YGP_1700K_logg5.0_met10.00_CO0.75.dat,24819.177265507344,5.784790706057375e-22,1700.0,5.0,1.0,0.75,#d0e11c,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.5_met10.00_CO0.60.dat,spectra_YGP_1500K_logg3.5_met10.00_CO0.60.dat,15531.336856496224,1.2476149367954942e-21,1500.0,3.5,1.0,0.6,#4ac16d,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg5.0_met31.62_CO0.65.dat,spectra_YGP_1300K_logg5.0_met31.62_CO0.65.dat,11160.40834302261,1.7419302973942922e-21,1300.0,5.0,1.5,0.65,#73d056,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg5.0_met3.16_CO0.30.dat,spectra_YGP_850K_logg5.0_met3.16_CO0.30.dat,19540.390788969722,1.2026074102355287e-20,850.0,5.0,0.5,0.3,#365c8d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.5_met3.16_CO0.60.dat,spectra_YGP_900K_logg4.5_met3.16_CO0.60.dat,4871.675690677015,2.1410608792957853e-20,900.0,4.5,0.5,0.6,#4ac16d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg5.0_met100.00_CO0.75.dat,spectra_YGP_1550K_logg5.0_met100.00_CO0.75.dat,17197.97163625201,8.602027505920809e-22,1550.0,5.0,2.0,0.75,#d0e11c,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.0_met31.62_CO0.60.dat,spectra_YGP_1700K_logg3.0_met31.62_CO0.60.dat,18879.65913354535,7.026909452281813e-22,1700.0,3.0,1.5,0.6,#4ac16d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met10.00_CO0.75.dat,spectra_YGP_1950K_logg4.0_met10.00_CO0.75.dat,26270.284536487372,3.262801514438356e-22,1950.0,4.0,1.0,0.75,#d0e11c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.5_met0.32_CO0.10.dat,spectra_YGP_1000K_logg4.5_met0.32_CO0.10.dat,16338.011390300198,8.968145997382342e-21,1000.0,4.5,-0.5,0.1,#440154,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.5_met100.00_CO0.65.dat,spectra_YGP_850K_logg3.5_met100.00_CO0.65.dat,13141.461065906438,1.0588179106657723e-20,850.0,3.5,2.0,0.65,#73d056,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.5_met0.32_CO0.10.dat,spectra_YGP_2000K_logg3.5_met0.32_CO0.10.dat,41370.9438420589,2.0599256206233156e-22,2000.0,3.5,-0.5,0.1,#440154,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.0_met3.16_CO0.65.dat,spectra_YGP_1750K_logg4.0_met3.16_CO0.65.dat,24570.826825376014,5.254894039563204e-22,1750.0,4.0,0.5,0.65,#73d056,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.5_met1.00_CO0.15.dat,spectra_YGP_1900K_logg3.5_met1.00_CO0.15.dat,36262.51594428673,3.1039930010414394e-22,1900.0,3.5,0.0,0.15,#481b6d,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.0_met10.00_CO0.25.dat,spectra_YGP_1600K_logg3.0_met10.00_CO0.25.dat,26195.61853321991,7.800482250023724e-22,1600.0,3.0,1.0,0.25,#3f4788,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met1.00_CO0.25.dat,spectra_YGP_1950K_logg4.0_met1.00_CO0.25.dat,38356.80433824155,2.5918659474919346e-22,1950.0,4.0,0.0,0.25,#3f4788,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg5.0_met31.62_CO0.20.dat,spectra_YGP_950K_logg5.0_met31.62_CO0.20.dat,11467.936105168686,6.956674594915049e-21,950.0,5.0,1.5,0.2,#46327e,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.0_met10.00_CO0.75.dat,spectra_YGP_1350K_logg3.0_met10.00_CO0.75.dat,1956.5694308701695,2.8005755501087086e-21,1350.0,3.0,1.0,0.75,#d0e11c,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg5.0_met31.62_CO0.15.dat,spectra_YGP_1750K_logg5.0_met31.62_CO0.15.dat,1877.6954798884394,7.892950902835455e-22,1750.0,5.0,1.5,0.15,#481b6d,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.0_met1.00_CO0.55.dat,spectra_YGP_1300K_logg4.0_met1.00_CO0.55.dat,4374.985992449476,3.456320578794114e-21,1300.0,4.0,0.0,0.55,#2db27d,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.5_met31.62_CO0.10.dat,spectra_YGP_1100K_logg3.5_met31.62_CO0.10.dat,20031.572959704128,1.3845943985614834e-20,1100.0,3.5,1.5,0.1,#440154,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.0_met100.00_CO0.60.dat,spectra_YGP_1500K_logg3.0_met100.00_CO0.60.dat,8437.135532050397,2.3043511689404437e-21,1500.0,3.0,2.0,0.6,#4ac16d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.5_met0.32_CO0.65.dat,spectra_YGP_1950K_logg4.5_met0.32_CO0.65.dat,39484.071084103314,2.636069736610212e-22,1950.0,4.5,-0.5,0.65,#73d056,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg5.0_met0.32_CO0.60.dat,spectra_YGP_1300K_logg5.0_met0.32_CO0.60.dat,3425.3066917500337,3.5148339552889924e-21,1300.0,5.0,-0.5,0.6,#4ac16d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.0_met3.16_CO0.60.dat,spectra_YGP_900K_logg4.0_met3.16_CO0.60.dat,3811.15597099526,3.210893901738018e-20,900.0,4.0,0.5,0.6,#4ac16d,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.0_met0.32_CO0.20.dat,spectra_YGP_450K_logg4.0_met0.32_CO0.20.dat,72239.40524035785,1.1971902308678673e-19,450.0,4.0,-0.5,0.2,#46327e,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.5_met31.62_CO0.45.dat,spectra_YGP_1350K_logg4.5_met31.62_CO0.45.dat,7185.821115251792,2.062779328290578e-21,1350.0,4.5,1.5,0.45,#21918c,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.0_met1.00_CO0.10.dat,spectra_YGP_550K_logg3.0_met1.00_CO0.10.dat,5064.840818566439,6.386689597416828e-19,550.0,3.0,0.0,0.1,#440154,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met31.62_CO0.10.dat,spectra_YGP_1700K_logg4.0_met31.62_CO0.10.dat,10209.475510218548,7.417373334931744e-22,1700.0,4.0,1.5,0.1,#440154,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.0_met10.00_CO0.65.dat,spectra_YGP_950K_logg4.0_met10.00_CO0.65.dat,5108.3475312514975,1.4884918534089586e-20,950.0,4.0,1.0,0.65,#73d056,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met100.00_CO0.10.dat,spectra_YGP_650K_logg3.0_met100.00_CO0.10.dat,16631.46358142632,4.344530187705722e-20,650.0,3.0,2.0,0.1,#440154,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.0_met0.32_CO0.60.dat,spectra_YGP_1050K_logg3.0_met0.32_CO0.60.dat,3216.807722861353,1.3809245982967558e-20,1050.0,3.0,-0.5,0.6,#4ac16d,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.0_met1.00_CO0.35.dat,spectra_YGP_1150K_logg4.0_met1.00_CO0.35.dat,908.117019652572,5.682681865016598e-21,1150.0,4.0,0.0,0.35,#2e6e8e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.5_met1.00_CO0.80.dat,spectra_YGP_850K_logg3.5_met1.00_CO0.80.dat,5756.21695153753,3.252993015094962e-20,850.0,3.5,0.0,0.8,#fde725,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met100.00_CO0.70.dat,spectra_YGP_2000K_logg4.5_met100.00_CO0.70.dat,24050.107530907837,3.6656400449157316e-22,2000.0,4.5,2.0,0.7,#a0da39,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.0_met1.00_CO0.10.dat,spectra_YGP_1150K_logg4.0_met1.00_CO0.10.dat,9231.813741086162,2.4804220989958432e-20,1150.0,4.0,0.0,0.1,#440154,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.5_met1.00_CO0.20.dat,spectra_YGP_900K_logg3.5_met1.00_CO0.20.dat,12217.08019925552,1.228453985424593e-20,900.0,3.5,0.0,0.2,#46327e,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg3.0_met31.62_CO0.55.dat,spectra_YGP_700K_logg3.0_met31.62_CO0.55.dat,12467.998225355068,3.1919075637453816e-20,700.0,3.0,1.5,0.55,#2db27d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg5.0_met1.00_CO0.75.dat,spectra_YGP_1650K_logg5.0_met1.00_CO0.75.dat,26252.165070331142,5.996637819944328e-22,1650.0,5.0,0.0,0.75,#d0e11c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.5_met3.16_CO0.60.dat,spectra_YGP_1250K_logg3.5_met3.16_CO0.60.dat,690.7412839993004,3.993793220064565e-21,1250.0,3.5,0.5,0.6,#4ac16d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.0_met0.32_CO0.35.dat,spectra_YGP_1800K_logg3.0_met0.32_CO0.35.dat,37889.705828358834,3.537218016496377e-22,1800.0,3.0,-0.5,0.35,#2e6e8e,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met31.62_CO0.80.dat,spectra_YGP_1700K_logg4.5_met31.62_CO0.80.dat,20567.76612730192,6.233833782622766e-22,1700.0,4.5,1.5,0.8,#fde725,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.0_met31.62_CO0.25.dat,spectra_YGP_1000K_logg3.0_met31.62_CO0.25.dat,4791.010958273979,7.804918083859517e-21,1000.0,3.0,1.5,0.25,#3f4788,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.0_met3.16_CO0.25.dat,spectra_YGP_500K_logg3.0_met3.16_CO0.25.dat,62420.17565412372,7.894450675868379e-20,500.0,3.0,0.5,0.25,#3f4788,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.0_met3.16_CO0.50.dat,spectra_YGP_1850K_logg3.0_met3.16_CO0.50.dat,31045.867649973323,3.507551489100298e-22,1850.0,3.0,0.5,0.5,#1fa187,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.5_met100.00_CO0.75.dat,spectra_YGP_1900K_logg3.5_met100.00_CO0.75.dat,22361.624239889807,4.607186788363272e-22,1900.0,3.5,2.0,0.75,#d0e11c,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.0_met0.32_CO0.15.dat,spectra_YGP_1300K_logg4.0_met0.32_CO0.15.dat,4986.5426917366785,3.55060034948667e-21,1300.0,4.0,-0.5,0.15,#481b6d,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.0_met10.00_CO0.40.dat,spectra_YGP_400K_logg4.0_met10.00_CO0.40.dat,76269.9754681951,6.692238093900252e-20,400.0,4.0,1.0,0.4,#277f8e,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.5_met3.16_CO0.60.dat,spectra_YGP_1200K_logg3.5_met3.16_CO0.60.dat,6742.149128534562,5.074469934366445e-21,1200.0,3.5,0.5,0.6,#4ac16d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.0_met31.62_CO0.35.dat,spectra_YGP_1000K_logg4.0_met31.62_CO0.35.dat,10389.093581473695,5.429844043883147e-21,1000.0,4.0,1.5,0.35,#2e6e8e,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg5.0_met0.32_CO0.60.dat,spectra_YGP_800K_logg5.0_met0.32_CO0.60.dat,65799.7190732543,5.488259392856014e-21,800.0,5.0,-0.5,0.6,#4ac16d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.0_met0.32_CO0.25.dat,spectra_YGP_1550K_logg3.0_met0.32_CO0.25.dat,28913.526345276136,8.989659362430876e-22,1550.0,3.0,-0.5,0.25,#3f4788,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.0_met0.32_CO0.80.dat,spectra_YGP_1650K_logg3.0_met0.32_CO0.80.dat,30359.506395245942,5.87707725249069e-22,1650.0,3.0,-0.5,0.8,#fde725,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.0_met31.62_CO0.80.dat,spectra_YGP_800K_logg4.0_met31.62_CO0.80.dat,57378.3989522538,7.060537344935598e-21,800.0,4.0,1.5,0.8,#fde725,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met0.32_CO0.20.dat,spectra_YGP_1300K_logg3.5_met0.32_CO0.20.dat,5485.231201278666,2.4728659189156656e-21,1300.0,3.5,-0.5,0.2,#46327e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.0_met31.62_CO0.30.dat,spectra_YGP_1600K_logg4.0_met31.62_CO0.30.dat,1320.1976637548203,1.726822634871811e-21,1600.0,4.0,1.5,0.3,#365c8d,s,0.8333333333333334
